#Frame          h2-fe
   97428       3.4968
   97429       3.6357
   97430       3.6692
   97431       3.6011
   97432       3.5118
   97433       3.5869
   97434       3.6241
   97435       3.5175
   97436       3.6741
   97437       3.5038
   97438       3.7154
   97439       3.5964
   97440       3.6169
   97441       3.4861
   97442       3.6364
   97443       3.5188
   97444       3.6018
   97445       3.6827
   97446       3.4481
   97447       3.4431
   97448       3.6007
   97449       3.6504
   97450       3.5819
   97451       3.5909
   97452       3.7098
   97453       3.6044
   97454       3.6970
   97455       3.6838
   97456       3.6615
   97457       3.6268
   97458       3.4717
   97459       3.5679
   97460       3.6910
   97461       3.6106
   97462       3.6403
   97463       3.6520
   97464       3.6356
   97465       3.6652
   97466       3.6049
   97467       3.5488
   97468       3.5732
   97469       3.5940
   97470       3.5401
   97471       3.5169
   97472       3.4677
   97473       3.5855
   97474       3.5978
   97475       3.4566
   97476       3.6652
   97477       3.6302
   97478       3.6484
   97479       3.6358
   97480       3.5305
   97481       3.5957
   97482       3.6700
   97483       3.6650
   97484       3.6593
   97485       3.5866
   97486       3.6170
   97487       3.6039
   97488       3.6234
   97489       3.5794
   97490       3.5850
   97491       3.5056
   97492       3.6380
   97493       3.5766
   97494       3.6185
   97495       3.6568
   97496       3.5643
   97497       3.5879
   97498       3.5466
   97499       3.5863
   97500       3.6207
   97501       3.5348
   97502       3.5792
   97503       3.6133
   97504       3.6876
   97505       3.6114
   97506       3.5422
   97507       3.5877
   97508       3.6832
   97509       3.4814
   97510       3.5336
   97511       3.5018
   97512       3.6154
   97513       3.5903
   97514       3.5503
   97515       3.5074
   97516       3.6228
   97517       3.5319
   97518       3.5923
   97519       3.6582
   97520       3.7067
   97521       3.4625
   97522       3.5883
   97523       3.4929
   97524       3.5519
   97525       3.6183
   97526       3.6689
   97527       3.5924
   97528       3.6640
   97529       3.6739
   97530       3.5512
   97531       3.5773
   97532       3.5922
   97533       3.4087
   97534       3.6566
   97535       3.6292
   97536       3.6217
   97537       3.6728
   97538       3.6866
   97539       3.5342
   97540       3.6538
   97541       3.4733
   97542       3.6612
   97543       3.6335
   97544       3.6981
   97545       3.5976
   97546       3.6003
   97547       3.5710
   97548       3.6222
   97549       3.6949
   97550       3.5701
   97551       3.6304
   97552       3.5330
   97553       3.4920
   97554       3.7156
   97555       3.5206
   97556       3.6300
   97557       3.5990
   97558       3.5830
   97559       3.5848
   97560       3.5377
   97561       3.6743
   97562       3.6917
   97563       3.6400
   97564       3.6528
   97565       3.6637
   97566       3.7076
   97567       3.5730
   97568       3.6288
   97569       3.6077
   97570       3.6936
   97571       3.6909
   97572       3.6118
   97573       3.5965
   97574       3.4974
   97575       3.6659
   97576       3.6375
   97577       3.6485
   97578       3.6397
   97579       3.6402
   97580       3.6783
   97581       3.6523
   97582       3.5758
   97583       3.5621
   97584       3.5643
   97585       3.5871
   97586       3.5529
   97587       3.6291
   97588       3.5532
   97589       3.6047
   97590       3.4823
   97591       3.6502
   97592       3.5380
   97593       3.7663
   97594       3.5771
   97595       3.5665
   97596       3.6107
   97597       3.6709
   97598       3.5745
   97599       3.6586
   97600       3.5237
   97601       3.5880
   97602       3.6387
   97603       3.6371
   97604       3.5418
   97605       3.6558
   97606       3.6234
   97607       3.6137
   97608       3.6364
   97609       3.6106
   97610       3.6670
   97611       3.6711
   97612       3.5882
   97613       3.7093
   97614       3.7158
   97615       3.6149
   97616       3.5381
   97617       3.5953
   97618       3.5799
   97619       3.5680
   97620       3.5706
   97621       3.6495
   97622       3.6798
   97623       3.6698
   97624       3.7320
   97625       3.5689
   97626       3.6137
   97627       3.6516
   97628       3.6869
   97629       3.5372
   97630       3.6006
   97631       3.6056
   97632       3.6680
   97633       3.5662
   97634       3.6261
   97635       3.5571
   97636       3.6106
   97637       3.6588
   97638       3.5746
   97639       3.6582
   97640       3.6899
   97641       3.5895
   97642       3.6404
   97643       3.4812
   97644       3.6542
   97645       3.5851
   97646       3.5864
   97647       3.6022
   97648       3.5894
   97649       3.4798
   97650       3.6838
   97651       3.6519
   97652       3.4832
   97653       3.6543
   97654       3.6645
   97655       3.6462
   97656       3.4994
   97657       3.5938
   97658       3.5508
   97659       3.6060
   97660       3.6507
   97661       3.4399
   97662       3.5471
   97663       3.6124
   97664       3.5925
   97665       3.5787
   97666       3.6477
   97667       3.7001
   97668       3.5565
   97669       3.6362
   97670       3.7128
   97671       3.5594
   97672       3.4844
   97673       3.6212
   97674       3.5917
   97675       3.5235
   97676       3.5782
   97677       3.6420
   97678       3.6338
   97679       3.6355
   97680       3.6271
   97681       3.5229
   97682       3.6623
   97683       3.6195
   97684       3.6374
   97685       3.6483
   97686       3.6193
   97687       3.5189
   97688       3.5176
   97689       3.4996
   97690       3.6449
   97691       3.5381
   97692       3.5715
   97693       3.5782
   97694       3.6554
   97695       3.5877
   97696       3.6413
   97697       3.5170
   97698       3.5046
   97699       3.6310
   97700       3.6010
   97701       3.5896
   97702       3.5260
   97703       3.5804
   97704       3.6513
   97705       3.6429
   97706       3.6506
   97707       3.5876
   97708       3.5351
   97709       3.5648
   97710       3.5241
   97711       3.3830
   97712       3.5689
   97713       3.6683
   97714       3.5729
   97715       3.6055
   97716       3.6444
   97717       3.5665
   97718       3.6506
   97719       3.5863
   97720       3.5732
   97721       3.4123
   97722       3.6407
   97723       3.4199
   97724       3.6970
   97725       3.6057
   97726       3.5299
   97727       3.6198
   97728       3.6951
   97729       3.6867
   97730       3.7004
   97731       3.6778
   97732       3.6232
   97733       3.6636
   97734       3.5963
   97735       3.6864
   97736       3.6222
   97737       3.5844
   97738       3.7096
   97739       3.7325
   97740       3.6166
   97741       3.6204
   97742       3.7358
   97743       3.6469
   97744       3.6287
   97745       3.3913
   97746       3.7014
   97747       3.5299
   97748       3.6187
   97749       3.5883
   97750       3.5738
   97751       3.6584
   97752       3.5600
   97753       3.5451
   97754       3.5534
   97755       3.5558
   97756       3.6835
   97757       3.6590
   97758       3.5511
   97759       3.6579
   97760       3.5428
   97761       3.5981
   97762       3.5524
   97763       3.5724
   97764       3.6331
   97765       3.5486
   97766       3.6392
   97767       3.6536
   97768       3.6286
   97769       3.6629
   97770       3.5249
   97771       3.5598
   97772       3.5485
   97773       3.7325
   97774       3.6186
   97775       3.5968
   97776       3.6659
   97777       3.6021
   97778       3.6805
   97779       3.6551
   97780       3.6365
   97781       3.5821
   97782       3.6148
   97783       3.5835
   97784       3.5192
   97785       3.5222
   97786       3.6757
   97787       3.5116
   97788       3.5241
   97789       3.5813
   97790       3.6223
   97791       3.6124
   97792       3.6113
   97793       3.6198
   97794       3.6245
   97795       3.5202
   97796       3.6255
   97797       3.6181
   97798       3.5733
   97799       3.6199
   97800       3.6627
   97801       3.6079
   97802       3.6850
   97803       3.5571
   97804       3.5651
   97805       3.6681
   97806       3.6681
   97807       3.6368
   97808       3.5675
   97809       3.6773
   97810       3.6687
   97811       3.6047
   97812       3.6334
   97813       3.5140
   97814       3.7358
   97815       3.6370
   97816       3.5851
   97817       3.6935
   97818       3.6429
   97819       3.6423
   97820       3.6455
   97821       3.5742
   97822       3.6063
   97823       3.5929
   97824       3.5112
   97825       3.6430
   97826       3.5816
   97827       3.5946
   97828       3.5385
   97829       3.6318
   97830       3.6256
   97831       3.6291
   97832       3.6601
   97833       3.5747
   97834       3.5889
   97835       3.5790
   97836       3.6174
   97837       3.7242
   97838       3.6149
   97839       3.5154
   97840       3.5483
   97841       3.6842
   97842       3.6135
   97843       3.5074
   97844       3.6966
   97845       3.6907
   97846       3.5857
   97847       3.6086
   97848       3.6314
   97849       3.6742
   97850       3.5608
   97851       3.6415
   97852       3.4984
   97853       3.5910
   97854       3.7042
   97855       3.6741
   97856       3.5618
   97857       3.5971
   97858       3.4823
   97859       3.6079
   97860       3.5980
   97861       3.6411
   97862       3.6493
   97863       3.5636
   97864       3.5811
   97865       3.6598
   97866       3.5854
   97867       3.6642
   97868       3.6546
   97869       3.6210
   97870       3.6430
   97871       3.4725
   97872       3.6077
   97873       3.5363
   97874       3.5631
   97875       3.6820
   97876       3.5848
   97877       3.6406
   97878       3.5960
   97879       3.6264
   97880       3.6439
   97881       3.6390
   97882       3.6646
   97883       3.6514
   97884       3.6626
   97885       3.6427
   97886       3.5708
   97887       3.6312
   97888       3.4867
   97889       3.5881
   97890       3.6527
   97891       3.5986
   97892       3.6479
   97893       3.5801
   97894       3.6708
   97895       3.6453
   97896       3.5846
   97897       3.6602
   97898       3.5597
   97899       3.6067
   97900       3.7826
   97901       3.6328
   97902       3.6117
   97903       3.6447
   97904       3.5743
   97905       3.6151
   97906       3.7221
   97907       3.5892
   97908       3.6461
   97909       3.5507
   97910       3.5581
   97911       3.6485
   97912       3.5006
   97913       3.4757
   97914       3.6722
   97915       3.6505
   97916       3.5969
   97917       3.4527
   97918       3.5897
   97919       3.5646
