#Frame        h1-fe-o
  123460      14.5840
  123461      18.7834
  123462      11.4902
  123463      10.7016
  123464      17.9038
  123465      18.3501
  123466      16.8626
  123467      21.1132
  123468       9.7422
  123469      17.5287
  123470      14.3946
  123471      17.4272
  123472      16.7744
  123473      19.8694
  123474       8.1006
  123475      15.0949
  123476      24.5156
  123477      19.9619
  123478      11.3826
  123479      19.2312
  123480      14.6992
  123481      22.3046
  123482      16.4605
  123483      16.7434
  123484      14.8907
  123485      14.0364
  123486      16.5881
  123487      22.9981
  123488      12.2807
  123489      21.2003
  123490      17.3209
  123491      11.3150
  123492      20.0701
  123493      20.7861
  123494       7.6697
  123495      12.5111
  123496      21.2821
  123497      12.6091
  123498      19.1712
  123499      16.2697
  123500      18.8990
  123501      18.3001
  123502      22.9861
  123503      20.2864
  123504      19.4381
  123505      14.9670
  123506      17.7968
  123507      16.1956
  123508      18.1381
  123509      21.4596
  123510      20.2804
  123511      17.2366
  123512      16.6657
  123513      21.2257
  123514      11.4212
  123515      15.8799
  123516      13.2880
  123517      13.8193
  123518      12.8253
  123519      20.8127
  123520      18.3698
  123521      15.8520
  123522      24.0215
  123523      18.7178
  123524      16.8274
  123525      15.4842
  123526      17.1816
  123527      12.8740
  123528      18.9921
  123529      15.1423
  123530      15.2244
  123531      14.4409
  123532       9.1181
  123533      14.7126
  123534      15.2414
  123535      20.5164
  123536      11.7373
  123537      18.0828
  123538      17.4977
  123539      17.9658
  123540      11.6181
  123541      14.4688
  123542      16.1758
  123543      13.5461
  123544      17.2657
  123545      19.9995
  123546      18.8762
  123547      11.4753
  123548      17.5737
  123549      15.1414
  123550      10.8617
  123551      10.9417
  123552      11.3856
  123553      15.7546
  123554      10.6342
  123555      17.4517
  123556      17.7602
  123557      15.8550
  123558      17.0727
  123559      12.4476
  123560      21.7768
  123561      16.5355
  123562      17.4385
  123563      18.5054
  123564      13.4111
  123565      14.5219
  123566      17.2466
  123567      16.7646
  123568      20.6232
  123569      18.5092
  123570      18.0222
  123571      19.6341
  123572      14.5631
  123573       9.6976
  123574      16.1313
  123575      16.3295
  123576      12.9758
  123577      12.1229
  123578      22.0625
  123579      17.0463
  123580      18.7066
  123581      10.4548
  123582      17.7237
  123583      20.2059
  123584      21.7461
  123585      12.7463
  123586      21.0001
  123587      16.3207
  123588      18.8354
  123589      13.4420
  123590      15.9343
  123591      19.9705
  123592      14.8405
  123593      12.8104
  123594      15.0877
  123595       9.5687
  123596      16.2087
  123597      15.6330
  123598      12.9928
  123599      15.7996
  123600      15.4928
  123601      18.1801
  123602      16.9089
  123603      16.6258
  123604      20.9484
  123605      17.9009
  123606      24.8496
  123607      10.2349
  123608      11.4567
  123609      15.6031
  123610      14.5255
  123611       9.9686
  123612      22.8614
  123613      11.1014
  123614      16.5960
  123615      14.3200
  123616      16.1052
  123617      14.1141
  123618      18.4917
  123619      12.8050
  123620      23.9137
  123621      11.8074
  123622      15.1997
  123623      18.8784
  123624      14.0693
  123625      14.3492
  123626      12.7382
  123627      23.5641
  123628       9.3212
  123629      17.3070
  123630       9.6796
  123631      10.8195
  123632       9.9711
  123633      17.7592
  123634      13.0623
  123635      14.1688
  123636      14.4894
  123637       9.4544
  123638      15.7700
  123639      17.2843
  123640      17.3498
  123641      13.9950
  123642      12.4471
  123643      10.7242
  123644      15.2743
  123645      16.1419
  123646      21.5287
  123647      15.2666
  123648       9.5445
  123649       9.3835
  123650      11.0744
  123651      14.7083
  123652      13.4608
  123653      11.8836
  123654      15.2488
  123655      14.1583
  123656      14.4896
  123657      12.2513
  123658      15.6228
  123659      18.3656
  123660      14.5382
  123661      19.5029
  123662      16.0486
  123663      14.0747
  123664      18.8550
  123665      12.8286
  123666      20.0787
  123667      17.7316
  123668      16.1779
  123669      10.5009
  123670      15.6376
  123671       8.5522
  123672      21.5946
  123673      11.5664
  123674      21.2191
  123675      10.9248
  123676      10.7462
  123677      17.0121
  123678       9.1198
  123679      10.2541
  123680      12.5663
  123681      18.7089
  123682      14.9007
  123683       8.0334
  123684      21.9378
  123685      10.8385
  123686      21.1403
  123687      15.7287
  123688      20.7743
  123689       8.7405
  123690      15.2001
  123691      11.6749
  123692      20.0382
  123693      18.8117
  123694      19.1547
  123695      11.9273
  123696      12.3156
  123697      10.6614
  123698      19.5492
  123699      13.2220
  123700      10.6750
  123701      14.1871
  123702      12.3521
  123703      18.8505
  123704      16.5264
  123705      22.5665
  123706      19.1407
  123707      18.5835
  123708      16.5629
  123709      13.9148
  123710      16.5727
  123711      13.6127
  123712      17.9393
  123713      11.0167
  123714      22.3531
  123715      12.7360
  123716      14.9788
  123717      15.6915
  123718      17.0029
  123719      19.9217
  123720      11.1520
  123721      10.5913
  123722      16.1683
  123723      14.9625
  123724      14.8726
  123725      20.4336
  123726      12.0789
  123727      19.3195
  123728       8.8779
  123729      20.1859
  123730      14.0071
  123731      13.3410
  123732       9.8811
  123733      10.4581
  123734       7.2836
  123735      16.9689
  123736      19.2464
  123737      13.4914
  123738      13.5637
  123739      18.2653
  123740      19.0129
  123741      13.2457
  123742      15.3483
  123743      22.1206
  123744      21.7650
  123745      15.2111
  123746      16.1935
  123747      16.3536
  123748      11.0790
  123749      17.5697
  123750      15.3948
  123751      15.2623
  123752       9.9494
  123753      17.2326
  123754      11.6165
  123755      13.1149
  123756      11.9274
  123757      14.7701
  123758      13.8093
  123759      24.1856
  123760      12.5767
  123761      12.6438
  123762      15.4916
  123763      15.0698
  123764      19.4672
  123765      12.4355
  123766      13.9468
  123767      15.0013
  123768      16.1550
  123769      18.4957
  123770      19.5835
  123771      18.3292
  123772      19.8160
  123773      18.3237
  123774      17.1176
  123775      13.8544
  123776      19.3094
  123777      23.2895
  123778      17.6896
  123779      15.4630
  123780      19.5068
  123781      16.5882
  123782      14.7440
  123783      17.7448
  123784      13.1154
  123785      13.6815
  123786      15.5796
  123787       8.7263
  123788      10.7831
  123789      12.1981
  123790      21.5677
  123791      14.5899
  123792      11.6255
  123793      16.8213
  123794       8.7770
  123795      11.4669
  123796      14.0330
  123797      18.1617
  123798      20.8786
  123799      14.1646
  123800      14.9493
  123801      12.2250
  123802       9.3578
  123803      19.8360
  123804      15.1921
  123805      23.4942
  123806       9.9770
  123807      15.8905
  123808      13.1116
  123809      20.0344
  123810      10.9855
  123811      17.0581
  123812      12.7020
  123813      19.8825
  123814      17.3528
  123815      10.2249
  123816      25.5602
  123817      17.6808
  123818      19.3446
  123819      15.5966
  123820      12.8694
  123821      16.2898
  123822      18.8297
  123823      14.3267
  123824       8.6103
  123825      19.9517
  123826      18.3426
  123827      13.8554
  123828      10.7097
  123829      17.3201
  123830      16.8304
  123831      10.6411
  123832      14.6604
  123833      13.8382
  123834      18.4876
  123835      19.4544
  123836      12.3252
  123837      14.2210
  123838      18.8633
  123839      16.0789
  123840      16.0751
  123841      10.5154
  123842      15.9756
  123843      14.5080
  123844      18.2417
  123845       9.5371
  123846      11.7752
  123847      20.7955
  123848      12.5116
  123849      13.6980
  123850      12.0063
  123851      13.8985
  123852      15.1770
  123853      18.5932
  123854      19.9938
  123855      17.9298
  123856      14.9503
  123857      20.2347
  123858      14.9453
  123859      15.4459
  123860      13.6858
  123861      11.6769
  123862      11.6734
  123863      22.5328
  123864      15.4117
  123865      12.3902
  123866      17.5307
  123867      18.9563
  123868      17.6777
  123869      11.2448
  123870      13.4068
  123871      12.9939
  123872      11.5898
  123873      15.4960
  123874      21.8863
  123875      13.4652
  123876      20.9481
  123877       9.6686
  123878      14.7126
  123879      15.8965
  123880      15.7748
  123881      21.9837
  123882      13.2540
  123883      12.3017
  123884      11.8173
  123885      12.3730
  123886      10.4569
  123887      18.4444
  123888      22.9398
  123889      29.5528
  123890      16.9211
  123891      21.6830
  123892      16.9821
  123893      15.6611
  123894      15.8820
  123895      12.7014
  123896      15.6950
  123897      11.0220
  123898      10.4599
  123899      14.0798
  123900      16.9323
  123901      21.5725
  123902      25.4702
  123903       9.6768
  123904      19.6144
  123905      12.1451
  123906      20.8645
  123907      16.8687
  123908      17.5487
  123909      13.3413
  123910      12.0098
  123911      10.1437
  123912       6.3784
  123913      14.3459
  123914      12.7122
  123915      20.9387
  123916      16.2561
  123917      13.3757
  123918      16.5897
  123919      18.4952
  123920      15.9647
  123921      20.1060
  123922      17.3626
  123923       9.6200
  123924      11.4404
  123925      11.2348
  123926      19.3939
  123927      16.2689
  123928       7.5064
  123929      14.7360
  123930      10.5579
  123931      12.1203
  123932      16.9956
  123933      16.2171
  123934      17.4411
  123935      14.7262
  123936       9.8340
  123937      18.6555
  123938      14.3818
  123939      15.7221
  123940       8.7064
  123941      20.2273
  123942      12.9997
  123943      24.0995
  123944      14.1992
  123945      17.5158
  123946      17.5139
  123947      17.0715
  123948      17.0607
  123949      15.7557
  123950      15.2960
  123951      14.0657
