  121204       3.6437
  121205       3.6961
  121206       3.6731
  121207       3.6342
  121208       3.6817
  121209       3.5659
  121210       3.6413
  121211       3.6876
  121212       3.6080
  121213       3.4892
  121214       3.5966
  121215       3.6464
  121216       3.6391
  121217       3.6867
  121218       3.4414
  121219       3.7054
  121220       3.6845
  121221       3.6351
  121222       3.6607
  121223       3.4897
  121224       3.6583
  121225       3.6352
  121226       3.6321
  121227       3.5701
  121228       3.6268
  121229       3.5782
  121230       3.7223
  121231       3.4290
  121232       3.6028
  121233       3.5682
  121234       3.7190
  121235       3.5070
  121236       3.6267
  121237       3.5725
  121238       3.6125
  121239       3.6584
  121240       3.6400
  121241       3.7157
  121242       3.7177
  121243       3.7145
  121244       3.6325
  121245       3.7068
  121246       3.6414
  121247       3.6459
  121248       3.5945
  121249       3.6533
  121250       3.7116
  121251       3.6394
  121252       3.7873
  121253       3.6165
  121254       3.6903
  121255       3.6927
  121256       3.4539
  121257       3.5274
  121258       3.6585
  121259       3.6716
  121260       3.5844
  121261       3.6692
  121262       3.6443
  121263       3.6614
  121264       3.6869
  121265       3.7349
  121266       3.6548
  121267       3.6365
  121268       3.4593
  121269       3.5057
  121270       3.5829
  121271       3.6952
  121272       3.6094
  121273       3.6519
  121274       3.6235
  121275       3.7429
  121276       3.7516
  121277       3.5482
  121278       3.6264
  121279       3.6934
  121280       3.6360
  121281       3.6117
  121282       3.6577
  121283       3.6941
  121284       3.6016
  121285       3.6481
  121286       3.6234
  121287       3.4322
  121288       3.6378
  121289       3.4764
  121290       3.6735
  121291       3.5158
  121292       3.5298
  121293       3.6634
  121294       3.6786
  121295       3.6989
  121296       3.6230
  121297       3.6277
  121298       3.6055
  121299       3.5926
  121300       3.6796
  121301       3.6776
  121302       3.5746
  121303       3.5057
  121304       3.6071
  121305       3.7374
  121306       3.6152
  121307       3.6640
  121308       3.6790
  121309       3.6021
  121310       3.6451
  121311       3.6565
  121312       3.5308
  121313       3.7627
  121314       3.6122
  121315       3.6149
  121316       3.6742
  121317       3.5987
  121318       3.6694
  121319       3.5644
  121320       3.7019
  121321       3.6053
  121322       3.5825
  121323       3.6257
  121324       3.6948
  121325       3.6284
  121326       3.6020
  121327       3.6287
  121328       3.5969
  121329       3.6893
  121330       3.6160
  121331       3.4112
  121332       3.6085
  121333       3.5733
  121334       3.6537
  121335       3.5399
  121336       3.5252
  121337       3.5846
  121338       3.6102
  121339       3.5370
  121340       3.6592
  121341       3.6990
  121342       3.5867
  121343       3.6515
  121344       3.8560
  121345       3.6682
  121346       3.6532
  121347       3.5662
  121348       3.5075
  121349       3.6506
  121350       3.6829
  121351       3.4635
  121352       3.7495
  121353       3.6336
  121354       3.6344
  121355       3.6138
  121356       3.6616
  121357       3.6437
  121358       3.6490
  121359       3.6359
  121360       3.6174
  121361       3.6287
  121362       3.7305
  121363       3.6601
  121364       3.6298
  121365       3.6083
  121366       3.5449
  121367       3.6707
  121368       3.5845
  121369       3.4789
  121370       3.6534
  121371       3.6196
  121372       3.6515
  121373       3.5066
  121374       3.4810
  121375       3.6886
  121376       3.5100
  121377       3.6069
  121378       3.5205
  121379       3.6579
  121380       3.6355
  121381       3.5938
  121382       3.6094
  121383       3.7269
  121384       3.7699
  121385       3.3628
  121386       3.6546
  121387       3.6920
  121388       3.7860
  121389       3.6124
  121390       3.7314
  121391       3.6449
  121392       3.6337
  121393       3.5785
  121394       3.6514
  121395       3.7506
  121396       3.6226
  121397       3.6164
  121398       3.4149
  121399       3.6991
  121400       3.5375
  121401       3.5749
  121402       3.6330
  121403       3.5487
  121404       3.5258
  121405       3.5320
  121406       3.4022
  121407       3.5969
  121408       3.7504
  121409       3.5236
  121410       3.6124
  121411       3.4470
  121412       3.6227
  121413       3.4814
  121414       3.7530
  121415       3.5945
  121416       3.5965
  121417       3.6071
  121418       3.5833
  121419       3.6585
  121420       3.6423
  121421       3.5983
  121422       3.6664
  121423       3.5828
  121424       3.6819
  121425       3.7561
  121426       3.7038
  121427       3.3879
  121428       3.7462
  121429       3.7240
  121430       3.7344
  121431       3.6905
  121432       3.7358
  121433       3.6062
  121434       3.6923
  121435       3.7069
  121436       3.7589
  121437       3.5557
  121438       3.7870
  121439       3.6733
  121440       3.5533
  121441       3.8124
  121442       3.6783
  121443       3.6605
  121444       3.5184
  121445       3.6616
  121446       3.6270
  121447       3.6392
  121448       3.5228
  121449       3.5028
  121450       3.7512
  121451       3.5774
  121452       3.6427
  121453       3.6629
  121454       3.5568
  121455       3.5204
  121456       3.7085
  121457       3.5792
  121458       3.7246
  121459       3.6196
  121460       3.5340
  121461       3.5878
  121462       3.6361
  121463       3.5103
  121464       3.8178
  121465       3.6425
  121466       3.6580
  121467       3.4885
  121468       3.5250
  121469       3.5116
  121470       3.6631
  121471       3.6493
  121472       3.6431
  121473       3.7624
  121474       3.5433
  121475       3.7636
  121476       3.4156
  121477       3.6892
  121478       3.6121
  121479       3.5864
  121480       3.5705
  121481       3.6437
  121482       3.7987
  121483       3.6805
  121484       3.7135
  121485       3.6566
  121486       3.6340
  121487       3.4224
  121488       3.6251
  121489       3.6381
  121490       3.5835
  121491       3.5533
  121492       3.5289
  121493       3.5408
  121494       3.8066
  121495       3.4892
  121496       3.5501
  121497       3.6516
  121498       3.5493
  121499       3.6221
  121500       3.5964
  121501       3.6052
  121502       3.7780
  121503       3.5755
  121504       3.5493
  121505       3.6853
  121506       3.7821
  121507       3.6173
  121508       3.5839
  121509       3.6747
  121510       3.5072
  121511       3.6991
  121512       3.7293
  121513       3.5273
  121514       3.7381
  121515       3.5999
  121516       3.6387
  121517       3.5877
  121518       3.6650
  121519       3.6841
  121520       3.6092
  121521       3.3915
  121522       3.5915
  121523       3.5877
  121524       3.5675
  121525       3.7102
  121526       3.6466
  121527       3.6870
  121528       3.7109
  121529       3.4837
  121530       3.5776
  121531       3.6598
  121532       3.6181
  121533       3.6812
  121534       3.6320
  121535       3.7363
  121536       3.6277
  121537       3.6498
  121538       3.5836
  121539       3.5549
  121540       3.7492
  121541       3.5548
  121542       3.7405
  121543       3.4837
  121544       3.7405
  121545       3.5450
  121546       3.6848
  121547       3.6630
  121548       3.5575
  121549       3.7174
  121550       3.7499
  121551       3.6825
  121552       3.5128
  121553       3.6824
  121554       3.6437
  121555       3.6147
  121556       3.5958
  121557       3.5289
  121558       3.5829
  121559       3.5724
  121560       3.5780
  121561       3.7195
  121562       3.7013
  121563       3.6191
  121564       3.5374
  121565       3.4800
  121566       3.6919
  121567       3.6358
  121568       3.5631
  121569       3.5427
  121570       3.6418
  121571       3.5338
  121572       3.5737
  121573       3.7336
  121574       3.6022
  121575       3.5550
  121576       3.6969
  121577       3.6565
  121578       3.6358
  121579       3.5397
  121580       3.6772
  121581       3.6779
  121582       3.7109
  121583       3.7613
  121584       3.6283
  121585       3.5749
  121586       3.5698
  121587       3.5286
  121588       3.7502
  121589       3.4666
  121590       3.7496
  121591       3.5841
  121592       3.5098
  121593       3.6607
  121594       3.5444
  121595       3.5500
  121596       3.5834
  121597       3.5069
  121598       3.7613
  121599       3.7003
  121600       3.7198
  121601       3.5350
  121602       3.6998
  121603       3.5338
  121604       3.6555
  121605       3.5662
  121606       3.5554
  121607       3.6424
  121608       3.6601
  121609       3.5839
  121610       3.5957
  121611       3.6567
  121612       3.7076
  121613       3.5900
  121614       3.6499
  121615       3.6540
  121616       3.6025
  121617       3.5906
  121618       3.7139
  121619       3.5381
  121620       3.6412
  121621       3.5142
  121622       3.6860
  121623       3.5971
  121624       3.6620
  121625       3.7524
  121626       3.5821
  121627       3.8042
  121628       3.6120
  121629       3.6410
  121630       3.3276
  121631       3.7085
  121632       3.4935
  121633       3.5264
  121634       3.7354
  121635       3.7068
  121636       3.5632
  121637       3.5418
  121638       3.5035
  121639       3.3893
  121640       3.5761
  121641       3.5866
  121642       3.6733
  121643       3.5289
  121644       3.6577
  121645       3.7128
  121646       3.5852
  121647       3.6917
  121648       3.6144
  121649       3.5579
  121650       3.5662
  121651       3.6521
  121652       3.6073
  121653       3.6794
  121654       3.6174
  121655       3.6161
  121656       3.5965
  121657       3.6411
  121658       3.6476
  121659       3.6242
  121660       3.7118
  121661       3.4561
  121662       3.6176
  121663       3.7260
  121664       3.6347
  121665       3.5276
  121666       3.4867
  121667       3.6124
  121668       3.5158
  121669       3.5936
  121670       3.6319
  121671       3.5755
  121672       3.4533
  121673       3.5493
  121674       3.6405
  121675       3.6430
  121676       3.6376
  121677       3.5738
  121678       3.7684
  121679       3.4996
  121680       3.6172
  121681       3.4131
  121682       3.6351
  121683       3.6069
  121684       3.7889
  121685       3.5594
  121686       3.7099
  121687       3.6811
  121688       3.6229
  121689       3.5522
  121690       3.6775
  121691       3.5801
  121692       3.6326
  121693       3.5978
  121694       3.6240
