  113234      32.7375
  113235      40.6312
  113236      33.4979
  113237      41.9363
  113238      40.2966
  113239      46.5924
  113240      41.6633
  113241      38.5208
  113242      46.7394
  113243      32.8625
  113244      39.0000
  113245      43.3413
  113246      41.7479
  113247      47.3144
  113248      37.5466
  113249      40.7483
  113250      37.1693
  113251      43.3071
  113252      28.0290
  113253      34.7232
  113254      39.9156
  113255      42.9007
  113256      28.5083
  113257      42.1417
  113258      40.3655
  113259      45.4957
  113260      36.9530
  113261      44.4735
  113262      36.8858
  113263      31.0962
  113264      44.1275
  113265      36.3271
  113266      33.2039
  113267      31.8488
  113268      40.2606
  113269      43.9071
  113270      34.5153
  113271      38.8467
  113272      36.2584
  113273      40.3888
  113274      44.2059
  113275      42.0205
  113276      36.4805
  113277      44.9855
  113278      37.7193
  113279      33.2280
  113280      38.9888
  113281      40.5559
  113282      39.0052
  113283      46.4934
  113284      31.7239
  113285      45.1462
  113286      35.5434
  113287      39.5195
  113288      36.1111
  113289      37.7851
  113290      44.9534
  113291      41.4240
  113292      37.3981
  113293      33.6328
  113294      40.7217
  113295      42.2674
  113296      38.2918
  113297      45.1919
  113298      35.9675
  113299      35.9038
  113300      51.5543
  113301      45.8075
  113302      33.5041
  113303      34.2210
  113304      43.8724
  113305      41.6378
  113306      42.9451
  113307      43.5638
  113308      45.0010
  113309      38.7217
  113310      44.4454
  113311      41.0132
  113312      39.3502
  113313      38.3144
  113314      37.1305
  113315      39.5069
  113316      37.7419
  113317      42.4510
  113318      45.9170
  113319      43.2221
  113320      38.6622
  113321      43.0948
  113322      39.4095
  113323      36.7206
  113324      41.3120
  113325      43.4541
  113326      47.9188
  113327      38.0372
  113328      32.0419
  113329      42.1730
  113330      44.0131
  113331      37.1386
  113332      40.6218
  113333      45.4522
  113334      35.4035
  113335      39.6398
  113336      42.4511
  113337      39.1369
  113338      46.6364
  113339      44.7007
  113340      36.0760
  113341      46.7409
  113342      32.9323
  113343      41.4340
  113344      38.1645
  113345      41.6416
  113346      40.0530
  113347      48.9522
  113348      34.5379
  113349      43.0310
  113350      37.0589
  113351      40.6829
  113352      39.2858
  113353      41.6820
  113354      40.2813
  113355      36.3137
  113356      34.5401
  113357      44.8938
  113358      40.5373
  113359      39.0688
  113360      51.5103
  113361      44.2886
  113362      41.5075
  113363      42.2158
  113364      40.7822
  113365      43.3862
  113366      38.7700
  113367      38.1960
  113368      38.4764
  113369      34.6005
  113370      49.3817
  113371      37.9811
  113372      34.0308
  113373      40.9489
  113374      36.3789
  113375      39.6234
  113376      42.0693
  113377      37.5793
  113378      42.6026
  113379      42.1826
  113380      46.1161
  113381      43.3255
  113382      36.7489
  113383      47.6413
  113384      38.9173
  113385      41.7106
  113386      40.2707
  113387      37.5772
  113388      45.6184
  113389      32.9628
  113390      33.3907
  113391      38.4346
  113392      33.7514
  113393      30.3831
  113394      33.1253
  113395      39.7163
  113396      39.8642
  113397      41.6736
  113398      38.1556
  113399      44.0881
  113400      43.1369
  113401      35.6453
  113402      34.7703
  113403      41.9618
  113404      45.9865
  113405      47.8142
  113406      39.7978
  113407      35.7044
  113408      35.7645
  113409      37.9312
  113410      42.5722
  113411      37.0794
  113412      48.9042
  113413      39.6782
  113414      37.0597
  113415      34.4516
  113416      33.7693
  113417      33.7182
  113418      31.0897
  113419      37.2403
  113420      37.3494
  113421      38.8869
  113422      33.6298
  113423      31.4123
  113424      42.2539
  113425      39.6091
  113426      39.3224
  113427      37.3829
  113428      37.0566
  113429      36.1093
  113430      36.1653
  113431      29.5270
  113432      36.7014
  113433      39.4850
  113434      44.4501
  113435      40.5208
  113436      27.2717
  113437      34.2059
  113438      42.6084
  113439      39.9878
  113440      34.9036
  113441      39.1306
  113442      34.7351
  113443      39.3421
  113444      41.3261
  113445      37.6851
  113446      29.8391
  113447      32.3810
  113448      32.6793
  113449      44.7509
  113450      40.1585
  113451      39.2756
  113452      37.6001
  113453      38.2547
  113454      38.4650
  113455      41.4433
  113456      34.8110
  113457      39.8836
  113458      40.3525
  113459      43.0839
  113460      49.7822
  113461      44.5855
  113462      35.3049
  113463      31.8155
  113464      32.9033
  113465      35.3015
  113466      44.2478
  113467      40.8185
  113468      45.3453
  113469      38.9739
  113470      42.1544
  113471      46.3745
  113472      31.6073
  113473      42.0028
  113474      30.1400
  113475      40.3955
  113476      39.3455
  113477      38.1075
  113478      35.9659
  113479      41.6348
  113480      28.6771
  113481      32.6540
  113482      36.8770
  113483      34.0646
  113484      31.9072
  113485      33.5803
  113486      41.5028
  113487      42.9887
  113488      33.3207
  113489      34.4878
  113490      43.9973
  113491      39.1664
  113492      46.4391
  113493      40.5753
  113494      32.8557
  113495      41.6196
  113496      45.3641
  113497      37.2590
  113498      36.5697
  113499      43.0939
  113500      37.4600
  113501      40.3456
  113502      35.5933
  113503      36.7881
  113504      28.6964
  113505      44.1426
  113506      41.0668
  113507      34.5831
  113508      39.0280
  113509      34.9722
  113510      36.7105
  113511      34.3353
  113512      40.7956
  113513      35.4328
  113514      36.6377
  113515      38.4841
  113516      37.4444
  113517      36.1504
  113518      41.5944
  113519      30.5738
  113520      39.1056
  113521      38.0039
  113522      38.5402
  113523      44.4851
  113524      47.2884
  113525      37.9221
  113526      40.5002
  113527      37.2582
  113528      35.5248
  113529      44.9108
  113530      33.7010
  113531      40.3081
  113532      34.1649
  113533      36.5077
  113534      35.6761
  113535      37.8316
  113536      31.0170
  113537      45.3583
  113538      41.2753
  113539      39.2837
  113540      38.0152
  113541      41.1525
  113542      36.4423
  113543      41.7332
  113544      38.7720
  113545      33.5288
  113546      37.3904
  113547      33.9773
  113548      48.9793
  113549      38.5710
  113550      40.5992
  113551      36.0551
  113552      38.2212
  113553      40.8029
  113554      39.3341
  113555      38.3932
  113556      33.3213
  113557      29.6400
  113558      38.8706
  113559      33.6539
  113560      39.6273
  113561      35.1974
  113562      37.4132
  113563      38.9574
  113564      36.3716
  113565      40.6048
  113566      43.7243
  113567      41.3131
  113568      30.9459
  113569      44.7424
  113570      34.9332
  113571      36.2567
  113572      38.5869
  113573      41.0660
  113574      35.4395
  113575      36.5018
  113576      36.3147
  113577      35.3830
  113578      37.0496
  113579      42.9636
  113580      42.1630
  113581      44.6894
  113582      42.2194
  113583      40.0230
  113584      41.3421
  113585      35.3352
  113586      40.1979
  113587      33.2522
  113588      38.8258
  113589      38.8758
  113590      41.8565
  113591      38.7827
  113592      41.7741
  113593      39.8692
  113594      45.5719
  113595      38.3448
  113596      37.8966
  113597      40.3631
  113598      40.8939
  113599      40.0324
  113600      37.3762
  113601      35.8916
  113602      36.3125
  113603      37.4683
  113604      38.8350
  113605      34.9518
  113606      40.5991
  113607      46.2258
  113608      34.1006
  113609      44.7242
  113610      39.8466
  113611      41.8731
  113612      36.6163
  113613      39.5633
  113614      36.6202
  113615      34.7266
  113616      36.2599
  113617      35.6045
  113618      35.2287
  113619      39.0022
  113620      27.8589
  113621      28.9080
  113622      34.1547
  113623      31.6299
  113624      31.6812
  113625      29.3746
  113626      31.3458
  113627      32.1364
  113628      27.8599
  113629      29.3995
  113630      31.4813
  113631      37.3874
  113632      25.1222
  113633      23.2671
  113634      30.8857
  113635      28.1356
  113636      29.1189
  113637      33.2544
  113638      40.0075
  113639      32.9630
  113640      32.6718
  113641      37.9097
  113642      38.1171
  113643      31.8642
  113644      34.4839
  113645      39.2456
  113646      40.1806
  113647      32.8135
  113648      35.9825
  113649      41.6107
  113650      36.4889
  113651      28.4802
  113652      35.4943
  113653      38.1433
  113654      37.8488
  113655      37.9495
  113656      35.7458
  113657      37.4135
  113658      41.1286
  113659      36.2006
  113660      37.8053
  113661      40.6831
  113662      45.4718
  113663      48.3843
  113664      42.9881
  113665      36.8802
  113666      34.4195
  113667      31.4678
  113668      40.6706
  113669      37.5473
  113670      31.4849
  113671      32.4880
  113672      46.6966
  113673      39.0672
  113674      36.7574
  113675      38.7094
  113676      41.5574
  113677      39.7092
  113678      43.8904
  113679      34.4285
  113680      43.7583
  113681      34.1971
  113682      34.5391
  113683      38.0206
  113684      35.5254
  113685      35.2410
  113686      42.3446
  113687      39.5524
  113688      37.0391
  113689      38.5424
  113690      36.5068
  113691      38.1228
  113692      34.9685
  113693      31.1865
  113694      40.1398
  113695      46.1645
  113696      39.6684
  113697      38.3839
  113698      40.5448
  113699      35.6827
  113700      30.7532
  113701      34.1476
  113702      38.8011
  113703      37.6421
  113704      36.9691
  113705      39.4178
  113706      31.3120
  113707      38.5629
  113708      39.5576
  113709      39.1828
  113710      45.7851
  113711      40.3943
  113712      39.4010
  113713      34.6031
  113714      39.9548
  113715      39.4928
  113716      40.4989
  113717      39.5894
  113718      32.5656
  113719      37.3699
  113720      29.2904
  113721      39.8711
  113722      37.0698
  113723      39.8675
  113724      44.1219
