#Frame        h1-fe-o
  115196      41.2272
  115197      36.0973
  115198      39.9593
  115199      33.6149
  115200      26.5364
  115201      25.8564
  115202      27.9758
  115203      27.6413
  115204      31.6803
  115205      22.7610
  115206      29.8706
  115207      37.5235
  115208      36.7707
  115209      30.4453
  115210      36.0582
  115211      30.3050
  115212      33.7731
  115213      35.2044
  115214      35.6654
  115215      29.6554
  115216      39.2515
  115217      32.0122
  115218      32.3843
  115219      33.1196
  115220      34.7359
  115221      32.6251
  115222      23.2657
  115223      27.8532
  115224      35.9273
  115225      34.9357
  115226      31.1348
  115227      37.9509
  115228      26.2903
  115229      28.6001
  115230      28.7337
  115231      30.2172
  115232      35.5052
  115233      33.8000
  115234      23.3085
  115235      30.3404
  115236      28.3388
  115237      36.0906
  115238      22.8788
  115239      31.2098
  115240      29.8919
  115241      39.2902
  115242      26.6217
  115243      36.8254
  115244      39.3987
  115245      40.3057
  115246      27.6808
  115247      25.4820
  115248      33.5000
  115249      25.9858
  115250      30.8327
  115251      26.6348
  115252      29.9231
  115253      37.6683
  115254      39.7156
  115255      29.1574
  115256      23.4339
  115257      22.1635
  115258      18.5535
  115259      36.9491
  115260      31.3023
  115261      28.8900
  115262      35.7032
  115263      26.4877
  115264      41.8145
  115265      24.9362
  115266      31.2881
  115267      34.0515
  115268      29.7497
  115269      35.3045
  115270      36.8628
  115271      32.0974
  115272      28.5640
  115273      21.5335
  115274      28.6848
  115275      28.0836
  115276      33.4045
  115277      31.6100
  115278      26.7772
  115279      26.7884
  115280      31.8575
  115281      33.5643
  115282      31.3283
  115283      23.6432
  115284      34.9409
  115285      24.8683
  115286      30.1900
  115287      28.9172
  115288      32.2192
  115289      32.6775
  115290      27.0074
  115291      34.6561
  115292      27.6982
  115293      29.8056
  115294      24.9892
  115295      36.2787
  115296      23.4315
  115297      25.1305
  115298      32.9289
  115299      32.7599
  115300      31.0677
  115301      21.6314
  115302      32.1373
  115303      33.2894
  115304      39.8887
  115305      24.5143
  115306      28.9934
  115307      31.5807
  115308      37.0044
  115309      37.6241
  115310      28.3807
  115311      26.6907
  115312      30.3075
  115313      30.2022
  115314      30.0551
  115315      31.5939
  115316      27.4891
  115317      24.6995
  115318      33.6532
  115319      32.6987
  115320      28.1775
  115321      24.4420
  115322      30.4122
  115323      29.0138
  115324      30.7795
  115325      32.3018
  115326      31.6396
  115327      31.9446
  115328      35.4003
  115329      25.5222
  115330      25.3018
  115331      32.5165
  115332      30.0623
  115333      30.6481
  115334      28.5222
  115335      32.6866
  115336      31.0248
  115337      25.5370
  115338      27.8694
  115339      36.8298
  115340      29.7609
  115341      26.0521
  115342      26.4992
  115343      28.2852
  115344      36.6952
  115345      27.0329
  115346      25.7737
  115347      26.4680
  115348      31.3041
  115349      31.0267
  115350      30.5721
  115351      26.1379
  115352      22.5651
  115353      28.9416
  115354      27.6301
  115355      26.7113
  115356      19.5350
  115357      25.9684
  115358      28.9892
  115359      34.5753
  115360      37.8866
  115361      27.6660
  115362      30.0970
  115363      29.8328
  115364      30.7381
  115365      29.5280
  115366      29.3262
  115367      23.7900
  115368      28.3556
  115369      27.7664
  115370      28.6788
  115371      29.5592
  115372      25.5185
  115373      25.0836
  115374      25.4766
  115375      25.4563
  115376      30.3821
  115377      28.8074
  115378      28.9491
  115379      31.1929
  115380      27.5587
  115381      25.9660
  115382      28.9929
  115383      35.8142
  115384      32.7317
  115385      28.7605
  115386      28.0407
  115387      22.3648
  115388      24.5141
  115389      23.6525
  115390      27.6563
  115391      28.7188
  115392      26.6745
  115393      29.2079
  115394      29.6128
  115395      29.7362
  115396      23.6784
  115397      26.3195
  115398      27.5793
  115399      31.7904
  115400      24.7762
  115401      33.2047
  115402      27.4945
  115403      31.1949
  115404      27.4886
  115405      29.0846
  115406      24.8625
  115407      26.4034
  115408      35.6874
  115409      35.1938
  115410      24.0459
  115411      27.9723
  115412      30.2588
  115413      29.0537
  115414      29.3396
  115415      30.6859
  115416      29.7794
  115417      32.5821
  115418      28.3730
  115419      34.3092
  115420      26.7353
  115421      31.7730
  115422      21.8597
  115423      43.0021
  115424      25.3970
  115425      29.8498
  115426      23.7200
  115427      31.5019
  115428      21.6303
  115429      35.2389
  115430      25.7832
  115431      39.5102
  115432      29.3450
  115433      33.5794
  115434      27.0366
  115435      31.5752
  115436      28.6241
  115437      26.8331
  115438      31.7879
  115439      27.1258
  115440      23.9899
  115441      25.1698
  115442      30.2567
  115443      30.8227
  115444      33.0335
  115445      31.2184
  115446      35.4562
  115447      29.7080
  115448      21.9461
  115449      28.8493
  115450      34.8103
  115451      38.1083
  115452      27.5620
  115453      23.9200
  115454      25.2860
  115455      29.7346
  115456      24.5552
  115457      44.7630
  115458      28.7612
  115459      36.3439
  115460      30.0474
  115461      26.1437
  115462      23.1558
  115463      25.9817
  115464      25.9415
  115465      31.8576
  115466      32.2599
  115467      24.2140
  115468      30.0679
  115469      28.3141
  115470      24.3113
  115471      26.9177
  115472      31.1642
  115473      22.2117
  115474      25.0367
  115475      24.8553
  115476      27.5538
  115477      27.2700
  115478      30.9650
  115479      30.6088
  115480      33.6415
  115481      30.3833
  115482      32.7203
  115483      28.7099
  115484      33.3375
  115485      27.6230
  115486      24.8042
  115487      28.7285
  115488      32.1628
  115489      24.1605
  115490      29.5564
  115491      31.4166
  115492      35.1665
  115493      29.1501
  115494      25.9559
  115495      30.4817
  115496      27.3132
  115497      27.3783
  115498      33.7265
  115499      23.6197
  115500      33.3632
  115501      24.9459
  115502      27.1234
  115503      22.7530
  115504      27.8602
  115505      32.1031
  115506      22.8235
  115507      24.3047
  115508      34.3225
  115509      27.3193
  115510      30.1135
  115511      26.3530
  115512      36.2544
  115513      30.1745
  115514      27.1492
  115515      32.5534
  115516      29.3981
  115517      29.0627
  115518      26.2424
  115519      28.4289
  115520      26.4609
  115521      33.8932
  115522      25.5820
  115523      32.9580
  115524      24.2666
  115525      31.4285
  115526      31.3009
  115527      28.1633
  115528      38.0147
  115529      30.0716
  115530      29.6437
  115531      32.6470
  115532      26.0170
  115533      29.8794
  115534      30.9567
  115535      37.0133
  115536      30.0069
  115537      31.0286
  115538      30.5893
  115539      26.5551
  115540      23.9488
  115541      25.3162
  115542      30.2061
  115543      36.4222
  115544      23.9603
  115545      21.8391
  115546      23.5084
  115547      27.2719
  115548      26.7891
  115549      36.7185
  115550      27.5074
  115551      22.6986
  115552      29.7308
  115553      28.9379
  115554      25.5759
  115555      27.2337
  115556      30.2882
  115557      34.1451
  115558      25.8171
  115559      31.8227
  115560      24.2009
  115561      27.6539
  115562      20.4345
  115563      22.7304
  115564      28.5677
  115565      30.4404
  115566      27.4805
  115567      26.8596
  115568      36.4160
  115569      31.4952
  115570      20.2708
  115571      30.7506
  115572      27.7289
  115573      36.5279
  115574      33.0122
  115575      27.0063
  115576      32.4326
  115577      24.6054
  115578      28.5737
  115579      22.2836
  115580      33.7165
  115581      22.2215
  115582      33.7184
  115583      31.2098
  115584      35.3196
  115585      33.8776
  115586      28.5332
  115587      28.9240
  115588      24.5302
  115589      34.7296
  115590      23.3668
  115591      31.6224
  115592      35.0677
  115593      33.4239
  115594      25.7945
  115595      27.9849
  115596      29.1401
  115597      27.5450
  115598      28.9254
  115599      27.0787
  115600      29.7943
  115601      26.9148
  115602      29.5501
  115603      33.6973
  115604      28.0138
  115605      32.8727
  115606      25.2737
  115607      29.1990
  115608      34.4101
  115609      36.8035
  115610      23.4112
  115611      29.7396
  115612      26.6132
  115613      31.8204
  115614      34.1186
  115615      35.3910
  115616      31.6539
  115617      27.9820
  115618      25.7519
  115619      32.1038
  115620      36.6259
  115621      24.2416
  115622      28.9629
  115623      29.7769
  115624      36.7810
  115625      37.3099
  115626      31.0451
  115627      24.6351
  115628      28.0410
  115629      29.0770
  115630      30.2545
  115631      32.6924
  115632      37.5384
  115633      31.6908
  115634      25.8350
  115635      25.8553
  115636      29.0821
  115637      28.2062
  115638      26.4745
  115639      25.4279
  115640      31.7634
  115641      33.8946
  115642      23.3124
  115643      21.9615
  115644      23.8459
  115645      23.6528
  115646      26.1993
  115647      26.9565
  115648      28.1978
  115649      30.5898
  115650      21.4443
  115651      30.5902
  115652      26.5364
  115653      25.6897
  115654      24.7155
  115655      24.9444
  115656      32.3036
  115657      20.8743
  115658      22.7386
  115659      29.0135
  115660      24.1269
  115661      25.7061
  115662      29.6271
  115663      29.3336
  115664      23.3803
  115665      28.2474
  115666      25.1032
  115667      23.2885
  115668      31.7864
  115669      29.0825
  115670      24.9953
  115671      26.0320
  115672      33.4819
  115673      23.0651
  115674      27.1664
  115675      35.0651
  115676      27.2739
  115677      20.9774
  115678      29.5147
  115679      32.5465
  115680      33.3889
  115681      32.6892
  115682      32.9318
  115683      32.9086
  115684      28.2755
  115685      22.3386
  115686      28.1755
  115687      25.8033
