#Frame          h2-fe
   92949       5.0716
   92950       5.4714
   92951       4.8484
   92952       5.3866
   92953       5.2663
   92954       4.7676
   92955       4.9892
   92956       4.9328
   92957       5.6170
   92958       4.8422
   92959       5.6329
   92960       4.7033
   92961       4.4032
   92962       5.3741
   92963       5.0535
   92964       5.0859
   92965       5.2465
   92966       5.2109
   92967       4.9047
   92968       5.2294
   92969       5.0079
   92970       5.6474
   92971       5.4607
   92972       5.4393
   92973       5.4765
   92974       5.2332
   92975       4.7233
   92976       5.4191
   92977       5.2456
   92978       5.1086
   92979       5.7753
   92980       5.8301
   92981       5.0599
   92982       5.5518
   92983       4.8575
   92984       5.0270
   92985       5.6052
   92986       5.3371
   92987       4.3389
   92988       4.8813
   92989       5.0964
   92990       4.9766
   92991       4.6970
   92992       4.4122
   92993       4.9277
   92994       4.9735
   92995       4.9294
   92996       5.6555
   92997       5.2104
   92998       4.6235
   92999       5.0064
   93000       5.5711
   93001       4.9542
   93002       5.0272
   93003       4.8539
   93004       5.4237
   93005       4.8082
   93006       4.6124
   93007       4.5123
   93008       5.0685
   93009       5.2497
   93010       5.4580
   93011       5.0610
   93012       5.0694
   93013       5.3808
   93014       4.2441
   93015       4.5723
   93016       5.2919
   93017       5.4038
   93018       4.7246
   93019       4.6678
   93020       5.5393
   93021       4.8299
   93022       5.0127
   93023       5.2736
   93024       5.5101
   93025       5.5790
   93026       5.1682
   93027       5.0488
   93028       5.0604
   93029       5.2635
   93030       4.6041
   93031       5.1876
   93032       5.2874
   93033       4.8292
   93034       5.7204
   93035       5.2705
   93036       4.8073
   93037       5.5891
   93038       5.2548
   93039       5.2545
   93040       5.2312
   93041       5.0695
   93042       4.8557
   93043       5.4709
   93044       5.2169
   93045       5.3474
   93046       4.7104
   93047       5.1728
   93048       5.7692
   93049       4.4739
   93050       5.0489
   93051       4.6060
   93052       4.5213
   93053       4.8197
   93054       4.8108
   93055       5.4814
   93056       4.8782
   93057       5.7225
   93058       5.2914
   93059       5.0767
   93060       5.4437
   93061       5.1761
   93062       5.0110
   93063       5.6518
   93064       5.4369
   93065       5.7010
   93066       5.1005
   93067       5.5449
   93068       5.8432
   93069       5.2524
   93070       5.3169
   93071       4.7557
   93072       5.0560
   93073       4.9497
   93074       5.4545
   93075       5.2782
   93076       4.7544
   93077       5.1073
   93078       5.0247
   93079       5.3244
   93080       5.6038
   93081       5.3104
   93082       5.0541
   93083       5.2205
   93084       5.3323
   93085       5.0814
   93086       5.5097
   93087       5.4548
   93088       5.1168
   93089       5.5453
   93090       5.4393
   93091       4.6642
   93092       5.2688
   93093       5.0236
   93094       5.5414
   93095       4.7487
   93096       4.5386
   93097       5.7061
   93098       5.5173
   93099       5.1947
   93100       5.7303
   93101       5.6246
   93102       5.4618
   93103       4.4816
   93104       4.8415
   93105       5.2212
   93106       5.8640
   93107       5.5707
   93108       5.0157
   93109       5.1336
   93110       5.4393
   93111       4.8111
   93112       4.4766
   93113       5.0831
   93114       5.4028
   93115       5.6067
   93116       5.0500
   93117       5.2911
   93118       5.2507
   93119       4.9819
   93120       5.5372
   93121       5.0027
   93122       5.6463
   93123       5.3734
   93124       5.8828
   93125       5.5818
   93126       5.2261
   93127       5.6661
   93128       5.3458
   93129       4.8264
   93130       5.2505
   93131       5.3543
   93132       4.8553
   93133       5.4066
   93134       5.2135
   93135       5.2601
   93136       5.0062
   93137       4.7302
   93138       5.0874
   93139       5.1490
   93140       5.2452
   93141       4.5973
   93142       4.8805
   93143       4.9857
   93144       4.9411
   93145       5.0288
   93146       5.3798
   93147       5.0578
   93148       4.7595
   93149       5.4804
   93150       5.1135
   93151       5.4919
   93152       5.0445
   93153       5.4409
   93154       5.2961
   93155       5.0091
   93156       5.0995
   93157       5.0404
   93158       5.6127
   93159       4.5772
   93160       4.6391
   93161       5.1462
   93162       5.5043
   93163       5.0638
   93164       5.3725
   93165       5.8604
   93166       4.7616
   93167       4.1610
   93168       5.2849
   93169       5.3883
   93170       4.4313
   93171       4.7596
   93172       5.4316
   93173       5.2166
   93174       5.1619
   93175       5.1606
   93176       5.5625
   93177       5.0172
   93178       5.3163
   93179       5.3016
   93180       5.1002
   93181       5.5611
   93182       5.0122
   93183       5.1908
   93184       4.8362
   93185       4.5006
   93186       5.1661
   93187       5.5562
   93188       4.8578
   93189       5.0888
   93190       5.5262
   93191       4.7575
   93192       5.1993
   93193       5.4119
   93194       5.1196
   93195       5.1508
   93196       5.1775
   93197       5.1793
   93198       5.1701
   93199       4.6625
   93200       4.9534
   93201       4.8698
   93202       5.1483
   93203       4.9228
   93204       4.9397
   93205       5.6626
   93206       5.1033
   93207       5.0143
   93208       4.9898
   93209       5.1634
   93210       5.2074
   93211       5.0345
   93212       4.9944
   93213       5.2291
   93214       5.3013
   93215       4.7791
   93216       5.2033
   93217       5.2288
   93218       5.6335
   93219       5.0966
   93220       5.5639
   93221       4.9508
   93222       5.4469
   93223       5.1976
   93224       5.0435
   93225       5.5509
   93226       5.2776
   93227       5.4574
   93228       5.1295
   93229       5.0375
   93230       5.3710
   93231       5.5934
   93232       4.9861
   93233       5.2700
   93234       5.2060
   93235       5.5930
   93236       5.5428
   93237       5.2276
   93238       4.8827
   93239       5.4713
   93240       5.1033
   93241       5.1232
   93242       4.0268
   93243       5.5981
   93244       5.2485
   93245       5.0606
   93246       4.6772
   93247       5.6565
   93248       4.8256
   93249       5.5606
   93250       5.3504
   93251       5.4125
   93252       5.4172
   93253       5.4807
   93254       5.8505
   93255       5.4655
   93256       5.1823
   93257       5.1672
   93258       5.5273
   93259       5.0588
   93260       5.0204
   93261       5.0023
   93262       4.8828
   93263       5.1654
   93264       4.6791
   93265       5.5753
   93266       4.6193
   93267       5.2902
   93268       4.9969
   93269       4.4238
   93270       5.1337
   93271       5.1579
   93272       5.1376
   93273       5.4514
   93274       4.4839
   93275       5.1430
   93276       4.9421
   93277       5.1810
   93278       5.7021
   93279       5.2034
   93280       5.3742
   93281       4.8403
   93282       4.6719
   93283       5.9037
   93284       5.2809
   93285       4.5610
   93286       4.9296
   93287       5.6617
   93288       5.4816
   93289       5.2783
   93290       5.2352
   93291       5.3962
   93292       4.9715
   93293       5.2909
   93294       5.6524
   93295       5.3040
   93296       4.8186
   93297       5.2059
   93298       5.3629
   93299       5.5284
   93300       6.0574
   93301       5.7170
   93302       5.3545
   93303       5.0056
   93304       4.7960
   93305       4.7149
   93306       5.1045
   93307       5.3357
   93308       5.0049
   93309       5.0988
   93310       5.7710
   93311       4.8446
   93312       5.1566
   93313       5.5755
   93314       5.2999
   93315       5.3801
   93316       5.3494
   93317       5.2128
   93318       5.1054
   93319       5.3896
   93320       5.5873
   93321       5.2116
   93322       5.3973
   93323       5.6744
   93324       5.7543
   93325       4.7730
   93326       4.6425
   93327       4.9866
   93328       5.8396
   93329       5.1706
   93330       5.4587
   93331       5.3238
   93332       4.9353
   93333       4.7489
   93334       5.2893
   93335       4.9847
   93336       5.1441
   93337       5.3754
   93338       5.3471
   93339       5.0169
   93340       5.5632
   93341       4.8650
   93342       5.0774
   93343       5.7205
   93344       4.1317
   93345       5.0492
   93346       4.8374
   93347       5.6510
   93348       5.0823
   93349       5.4034
   93350       5.8003
   93351       4.9107
   93352       5.3604
   93353       5.0889
   93354       4.6501
   93355       5.6223
   93356       5.1181
   93357       5.2164
   93358       5.0594
   93359       5.9461
   93360       5.2322
   93361       5.7682
   93362       5.3013
   93363       5.6896
   93364       5.4717
   93365       4.9935
   93366       5.8536
   93367       5.4403
   93368       5.2249
   93369       4.6455
   93370       5.5104
   93371       5.6605
   93372       4.9785
   93373       5.1147
   93374       5.5211
   93375       5.3452
   93376       5.9127
   93377       5.4394
   93378       5.1980
   93379       4.7944
   93380       5.3778
   93381       5.3465
   93382       4.9591
   93383       5.4679
   93384       4.7396
   93385       5.1744
   93386       5.1008
   93387       4.4320
   93388       5.2525
   93389       5.3928
   93390       5.4165
   93391       5.1972
   93392       4.6281
   93393       5.8765
   93394       5.2480
   93395       5.3166
   93396       5.1696
   93397       5.2608
   93398       5.7501
   93399       5.2199
   93400       5.1220
   93401       4.5820
   93402       5.0097
   93403       5.3505
   93404       5.5323
   93405       5.1083
   93406       5.0547
   93407       5.6260
   93408       5.5374
   93409       5.0223
   93410       5.5054
   93411       4.9468
   93412       5.6138
   93413       5.2131
   93414       5.3391
   93415       5.5522
   93416       5.6151
   93417       4.3699
   93418       5.0344
   93419       4.9726
   93420       5.1930
   93421       5.0707
   93422       5.4524
   93423       5.2390
   93424       5.5644
   93425       5.2087
   93426       5.5790
   93427       5.3819
   93428       5.2099
   93429       4.3389
   93430       5.4966
   93431       4.9934
   93432       5.7008
   93433       5.3436
   93434       5.3832
   93435       6.0494
   93436       5.2920
   93437       5.5302
   93438       5.4434
   93439       5.1646
   93440       4.7378
